Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;PBC;-;-;-;514;0,4;-0,3
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;Volksabstimmung;-;-;-;245;0,2;-0,0
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;MLPD;-;-;-;76;0,1;-0,0
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;BüSo;-;-;-;29;0,0;-0,0
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;AfD;-;-;-;7.268;5,7;5,7
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;BIG;-;-;-;55;0,0;0,0
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;pro Deutschland;-;-;-;121;0,1;0,1
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;FREIE WÄHLER;-;-;-;434;0,3;0,3
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;PARTEI DER VERNUNFT;-;-;-;169;0,1;0,1
269;Baden-Württemberg;Backnang - Schwäbisch Gmünd;RENTNER;-;-;-;402;0,3;0,3
270;Baden-Württemberg;Aalen - Heidenheim;Wahlberechtigte;221.306;-;-;221.306;-;-
270;Baden-Württemberg;Aalen - Heidenheim;Wähler;162.973;73,6;2,4;162.973;73,6;2,4
270;Baden-Württemberg;Aalen - Heidenheim;Ungültige;2.863;1,8;-0,3;2.033;1,2;-0,5
270;Baden-Württemberg;Aalen - Heidenheim;Gültige;160.110;98,2;0,3;160.940;98,8;0,5
270;Baden-Württemberg;Aalen - Heidenheim;CDU;92.292;57,6;12,6;79.411;49,3;12,5
270;Baden-Württemberg;Aalen - Heidenheim;SPD;39.464;24,6;-0,8;35.859;22,3;1,8
270;Baden-Württemberg;Aalen - Heidenheim;FDP;2.857;1,8;-8,2;7.267;4,5;-12,4
270;Baden-Württemberg;Aalen - Heidenheim;GRÜNE;12.402;7,7;-1,3;13.530;8,4;-2,9
270;Baden-Württemberg;Aalen - Heidenheim;DIE LINKE;7.931;5,0;-2,6;7.492;4,7;-3,2
270;Baden-Württemberg;Aalen - Heidenheim;PIRATEN;4.934;3,1;3,1;3.115;1,9;0,1
270;Baden-Württemberg;Aalen - Heidenheim;NPD;-;-;-;2.169;1,3;0,2
270;Baden-Württemberg;Aalen - Heidenheim;REP;-;-;-;984;0,6;-0,8
270;Baden-Württemberg;Aalen - Heidenheim;Tierschutzpartei;-;-;-;1.010;0,6;0,0
270;Baden-Württemberg;Aalen - Heidenheim;ÖDP;-;-;-;656;0,4;-0,1
270;Baden-Württemberg;Aalen - Heidenheim;PBC;-;-;-;323;0,2;-0,2
270;Baden-Württemberg;Aalen - Heidenheim;Volksabstimmung;-;-;-;304;0,2;-0,1
270;Baden-Württemberg;Aalen - Heidenheim;MLPD;-;-;-;49;0,0;-0,0
270;Baden-Württemberg;Aalen - Heidenheim;BüSo;-;-;-;16;0,0;-0,0
270;Baden-Württemberg;Aalen - Heidenheim;AfD;-;-;-;7.232;4,5;4,5
270;Baden-Württemberg;Aalen - Heidenheim;BIG;-;-;-;96;0,1;0,1
270;Baden-Württemberg;Aalen - Heidenheim;pro Deutschland;-;-;-;161;0,1;0,1
270;Baden-Württemberg;Aalen - Heidenheim;FREIE WÄHLER;-;-;-;692;0,4;0,4
270;Baden-Württemberg;Aalen - Heidenheim;PARTEI DER VERNUNFT;-;-;-;124;0,1;0,1
270;Baden-Württemberg;Aalen - Heidenheim;RENTNER;-;-;-;450;0,3;0,3
270;Baden-Württemberg;Aalen - Heidenheim;DKP;230;0,1;0,1;-;-;-
271;Baden-Württemberg;Karlsruhe-Stadt;Wahlberechtigte;205.735;-;-;205.735;-;-
271;Baden-Württemberg;Karlsruhe-Stadt;Wähler;150.041;72,9;1,8;150.041;72,9;1,8
271;Baden-Württemberg;Karlsruhe-Stadt;Ungültige;1.939;1,3;-0,1;1.450;1,0;-0,3
271;Baden-Württemberg;Karlsruhe-Stadt;Gültige;148.102;98,7;0,1;148.591;99,0;0,3
271;Baden-Württemberg;Karlsruhe-Stadt;CDU;58.458;39,5;1,4;55.799;37,6;8,9
271;Baden-Württemberg;Karlsruhe-Stadt;SPD;43.868;29,6;2,9;33.789;22,7;2,1
271;Baden-Württemberg;Karlsruhe-Stadt;FDP;4.712;3,2;-5,2;8.974;6,0;-11,4
271;Baden-Württemberg;Karlsruhe-Stadt;GRÜNE;20.332;13,7;-1,4;22.263;15,0;-3,4
271;Baden-Württemberg;Karlsruhe-Stadt;DIE LINKE;7.251;4,9;-2,2;8.929;6,0;-2,3
271;Baden-Württemberg;Karlsruhe-Stadt;PIRATEN;5.155;3,5;0,4;6.011;4,0;0,5
271;Baden-Württemberg;Karlsruhe-Stadt;NPD;906;0,6;-0,5;846;0,6;-0,3
271;Baden-Württemberg;Karlsruhe-Stadt;REP;453;0,3;0,3;352;0,2;-0,1
271;Baden-Württemberg;Karlsruhe-Stadt;Tierschutzpartei;-;-;-;1.109;0,7;0,1
271;Baden-Württemberg;Karlsruhe-Stadt;ÖDP;-;-;-;425;0,3;0,0
271;Baden-Württemberg;Karlsruhe-Stadt;PBC;-;-;-;206;0,1;-0,2
271;Baden-Württemberg;Karlsruhe-Stadt;Volksabstimmung;-;-;-;184;0,1;-0,0
271;Baden-Württemberg;Karlsruhe-Stadt;MLPD;-;-;-;93;0,1;-0,0
271;Baden-Württemberg;Karlsruhe-Stadt;BüSo;-;-;-;65;0,0;-0,0
271;Baden-Württemberg;Karlsruhe-Stadt;AfD;5.977;4,0;4,0;8.295;5,6;5,6
271;Baden-Württemberg;Karlsruhe-Stadt;BIG;-;-;-;77;0,1;0,1
271;Baden-Württemberg;Karlsruhe-Stadt;pro Deutschland;-;-;-;87;0,1;0,1
271;Baden-Württemberg;Karlsruhe-Stadt;FREIE WÄHLER;990;0,7;0,7;722;0,5;0,5
271;Baden-Württemberg;Karlsruhe-Stadt;PARTEI DER VERNUNFT;-;-;-;116;0,1;0,1
271;Baden-Württemberg;Karlsruhe-Stadt;RENTNER;-;-;-;249;0,2;0,2
272;Baden-Württemberg;Karlsruhe-Land;Wahlberechtigte;209.732;-;-;209.732;-;-
272;Baden-Württemberg;Karlsruhe-Land;Wähler;159.919;76,2;1,7;159.919;76,2;1,7
272;Baden-Württemberg;Karlsruhe-Land;Ungültige;2.750;1,7;-0,2;1.889;1,2;-0,3
272;Baden-Württemberg;Karlsruhe-Land;Gültige;157.169;98,3;0,2;158.030;98,8;0,3
272;Baden-Württemberg;Karlsruhe-Land;CDU;83.824;53,3;8,1;73.798;46,7;10,6
272;Baden-Württemberg;Karlsruhe-Land;SPD;40.719;25,9;0,3;33.409;21,1;0,8
272;Baden-Württemberg;Karlsruhe-Land;FDP;4.476;2,8;-8,7;9.546;6,0;-13,1
272;Baden-Württemberg;Karlsruhe-Land;GRÜNE;12.308;7,8;-2,3;15.161;9,6;-2,2
272;Baden-Württemberg;Karlsruhe-Land;DIE LINKE;5.885;3,7;-1,9;6.455;4,1;-2,4
272;Baden-Württemberg;Karlsruhe-Land;PIRATEN;4.368;2,8;2,8;3.758;2,4;0,2
272;Baden-Württemberg;Karlsruhe-Land;NPD;1.850;1,2;-0,3;1.301;0,8;-0,2
272;Baden-Württemberg;Karlsruhe-Land;REP;1.219;0,8;0,8;728;0,5;-0,3
272;Baden-Württemberg;Karlsruhe-Land;Tierschutzpartei;-;-;-;1.278;0,8;0,1
272;Baden-Württemberg;Karlsruhe-Land;ÖDP;-;-;-;346;0,2;-0,0
272;Baden-Württemberg;Karlsruhe-Land;PBC;-;-;-;491;0,3;-0,3
272;Baden-Württemberg;Karlsruhe-Land;Volksabstimmung;-;-;-;258;0,2;-0,1
272;Baden-Württemberg;Karlsruhe-Land;MLPD;-;-;-;41;0,0;-0,0
272;Baden-Württemberg;Karlsruhe-Land;BüSo;-;-;-;16;0,0;-0,0
272;Baden-Württemberg;Karlsruhe-Land;AfD;-;-;-;9.446;6,0;6,0
272;Baden-Württemberg;Karlsruhe-Land;BIG;-;-;-;62;0,0;0,0
272;Baden-Württemberg;Karlsruhe-Land;pro Deutschland;-;-;-;196;0,1;0,1
272;Baden-Württemberg;Karlsruhe-Land;FREIE WÄHLER;2.520;1,6;1,6;1.205;0,8;0,8
272;Baden-Württemberg;Karlsruhe-Land;PARTEI DER VERNUNFT;-;-;-;150;0,1;0,1
272;Baden-Württemberg;Karlsruhe-Land;RENTNER;-;-;-;385;0,2;0,2
273;Baden-Württemberg;Rastatt;Wahlberechtigte;207.560;-;-;207.560;-;-
273;Baden-Württemberg;Rastatt;Wähler;148.147;71,4;1,3;148.147;71,4;1,3
273;Baden-Württemberg;Rastatt;Ungültige;2.508;1,7;-0,5;2.196;1,5;-0,3
273;Baden-Württemberg;Rastatt;Gültige;145.639;98,3;0,5;145.951;98,5;0,3
273;Baden-Württemberg;Rastatt;CDU;77.846;53,5;5,4;71.747;49,2;10,3
273;Baden-Württemberg;Rastatt;SPD;33.482;23,0;-0,3;30.043;20,6;1,5
273;Baden-Württemberg;Rastatt;FDP;4.527;3,1;-6,9;8.436;5,8;-12,0
273;Baden-Württemberg;Rastatt;GRÜNE;12.232;8,4;-2,4;13.223;9,1;-2,5
273;Baden-Württemberg;Rastatt;DIE LINKE;5.073;3,5;-2,8;6.055;4,1;-2,9
273;Baden-Württemberg;Rastatt;PIRATEN;3.057;2,1;2,1;2.906;2,0;0,2
273;Baden-Württemberg;Rastatt;NPD;1.642;1,1;-0,6;1.409;1,0;-0,2
273;Baden-Württemberg;Rastatt;REP;-;-;-;376;0,3;-0,4
273;Baden-Württemberg;Rastatt;Tierschutzpartei;-;-;-;1.070;0,7;-0,0
273;Baden-Württemberg;Rastatt;ÖDP;-;-;-;285;0,2;-0,1
273;Baden-Württemberg;Rastatt;PBC;-;-;-;174;0,1;-0,1
273;Baden-Württemberg;Rastatt;Volksabstimmung;-;-;-;329;0,2;0,0
273;Baden-Württemberg;Rastatt;MLPD;-;-;-;53;0,0;-0,0
273;Baden-Württemberg;Rastatt;BüSo;-;-;-;12;0,0;-0,0
273;Baden-Württemberg;Rastatt;AfD;7.020;4,8;4,8;8.397;5,8;5,8
273;Baden-Württemberg;Rastatt;BIG;-;-;-;46;0,0;0,0
273;Baden-Württemberg;Rastatt;pro Deutschland;-;-;-;121;0,1;0,1
273;Baden-Württemberg;Rastatt;FREIE WÄHLER;-;-;-;749;0,5;0,5
273;Baden-Württemberg;Rastatt;PARTEI DER VERNUNFT;-;-;-;140;0,1;0,1
273;Baden-Württemberg;Rastatt;RENTNER;-;-;-;380;0,3;0,3
273;Baden-Württemberg;Rastatt;K:Degler;760;0,5;0,5;-;-;-
274;Baden-Württemberg;Heidelberg;Wahlberechtigte;215.996;-;-;215.996;-;-
274;Baden-Württemberg;Heidelberg;Wähler;168.164;77,9;0,9;168.164;77,9;0,9
274;Baden-Württemberg;Heidelberg;Ungültige;1.857;1,1;-0,3;1.771;1,1;-0,1
274;Baden-Württemberg;Heidelberg;Gültige;166.307;98,9;0,3;166.393;98,9;0,1
274;Baden-Württemberg;Heidelberg;CDU;68.058;40,9;4,8;62.328;37,5;6,8
274;Baden-Württemberg;Heidelberg;SPD;50.849;30,6;0,9;38.915;23,4;1,4
274;Baden-Württemberg;Heidelberg;FDP;5.181;3,1;-8,9;11.630;7,0;-10,7
274;Baden-Württemberg;Heidelberg;GRÜNE;20.388;12,3;-3,3;24.597;14,8;-2,8
274;Baden-Württemberg;Heidelberg;DIE LINKE;6.893;4,1;-1,5;9.413;5,7;-1,7
274;Baden-Württemberg;Heidelberg;PIRATEN;3.430;2,1;2,1;4.581;2,8;0,6
274;Baden-Württemberg;Heidelberg;NPD;1.210;0,7;-0,3;1.135;0,7;-0,1
274;Baden-Württemberg;Heidelberg;REP;-;-;-;265;0,2;-0,3
274;Baden-Württemberg;Heidelberg;Tierschutzpartei;-;-;-;1.187;0,7;0,1
274;Baden-Württemberg;Heidelberg;ÖDP;660;0,4;0,4;401;0,2;0,0
274;Baden-Württemberg;Heidelberg;PBC;-;-;-;144;0,1;-0,1
274;Baden-Württemberg;Heidelberg;Volksabstimmung;-;-;-;189;0,1;-0,0
274;Baden-Württemberg;Heidelberg;MLPD;-;-;-;44;0,0;-0,0
274;Baden-Württemberg;Heidelberg;BüSo;-;-;-;18;0,0;-0,0
274;Baden-Württemberg;Heidelberg;AfD;8.142;4,9;4,9;10.211;6,1;6,1
274;Baden-Württemberg;Heidelberg;BIG;-;-;-;85;0,1;0,1
274;Baden-Württemberg;Heidelberg;pro Deutschland;-;-;-;79;0,0;0,0
274;Baden-Württemberg;Heidelberg;FREIE WÄHLER;781;0,5;0,5;762;0,5;0,5
274;Baden-Württemberg;Heidelberg;PARTEI DER VERNUNFT;-;-;-;117;0,1;0,1
274;Baden-Württemberg;Heidelberg;RENTNER;-;-;-;292;0,2;0,2
274;Baden-Württemberg;Heidelberg;Die PARTEI;715;0,4;0,4;-;-;-
275;Baden-Württemberg;Mannheim;Wahlberechtigte;198.520;-;-;198.520;-;-
275;Baden-Württemberg;Mannheim;Wähler;137.790;69,4;1,8;137.790;69,4;1,8
275;Baden-Württemberg;Mannheim;Ungültige;2.622;1,9;0,3;2.084;1,5;0,2
275;Baden-Württemberg;Mannheim;Gültige;135.168;98,1;-0,3;135.706;98,5;-0,2
275;Baden-Württemberg;Mannheim;CDU;53.820;39,8;3,3;47.598;35,1;6,0
275;Baden-Württemberg;Mannheim;SPD;43.736;32,4;2,2;37.366;27,5;2,9
275;Baden-Württemberg;Mannheim;FDP;3.772;2,8;-6,1;7.427;5,5;-9,6
275;Baden-Württemberg;Mannheim;GRÜNE;16.544;12,2;-0,4;15.047;11,1;-2,6
275;Baden-Württemberg;Mannheim;DIE LINKE;8.951;6,6;-2,9;10.227;7,5;-3,7
275;Baden-Württemberg;Mannheim;PIRATEN;4.606;3,4;3,4;4.260;3,1;0,7
275;Baden-Württemberg;Mannheim;NPD;2.514;1,9;0,0;1.585;1,2;-0,2
275;Baden-Württemberg;Mannheim;REP;-;-;-;514;0,4;-0,4
275;Baden-Württemberg;Mannheim;Tierschutzpartei;-;-;-;1.378;1,0;0,2
275;Baden-Württemberg;Mannheim;ÖDP;-;-;-;279;0,2;0,0
275;Baden-Württemberg;Mannheim;PBC;-;-;-;161;0,1;-0,1
275;Baden-Württemberg;Mannheim;Volksabstimmung;-;-;-;277;0,2;-0,0
275;Baden-Württemberg;Mannheim;MLPD;270;0,2;-0,1;120;0,1;-0,0
275;Baden-Württemberg;Mannheim;BüSo;-;-;-;27;0,0;-0,0
275;Baden-Württemberg;Mannheim;AfD;-;-;-;8.139;6,0;6,0
275;Baden-Württemberg;Mannheim;BIG;-;-;-;103;0,1;0,1
275;Baden-Württemberg;Mannheim;pro Deutschland;-;-;-;136;0,1;0,1
275;Baden-Württemberg;Mannheim;FREIE WÄHLER;-;-;-;465;0,3;0,3
275;Baden-Württemberg;Mannheim;PARTEI DER VERNUNFT;-;-;-;100;0,1;0,1
275;Baden-Württemberg;Mannheim;RENTNER;-;-;-;497;0,4;0,4
275;Baden-Württemberg;Mannheim;Die PARTEI;955;0,7;0,7;-;-;-
276;Baden-Württemberg;Odenwald - Tauber;Wahlberechtigte;213.424;-;-;213.424;-;-
276;Baden-Württemberg;Odenwald - Tauber;Wähler;155.589;72,9;1,9;155.589;72,9;1,9
276;Baden-Württemberg;Odenwald - Tauber;Ungültige;2.317;1,5;-0,7;2.355;1,5;-0,5
276;Baden-Württemberg;Odenwald - Tauber;Gültige;153.272;98,5;0,7;153.234;98,5;0,5
276;Baden-Württemberg;Odenwald - Tauber;CDU;90.617;59,1;8,9;79.511;51,9;9,9
276;Baden-Württemberg;Odenwald - Tauber;SPD;32.695;21,3;1,3;30.268;19,8;1,3
276;Baden-Württemberg;Odenwald - Tauber;FDP;2.807;1,8;-9,6;7.956;5,2;-11,7
276;Baden-Württemberg;Odenwald - Tauber;GRÜNE;9.018;5,9;-2,9;10.984;7,2;-2,0
276;Baden-Württemberg;Odenwald - Tauber;DIE LINKE;5.158;3,4;-3,2;6.379;4,2;-2,7
276;Baden-Württemberg;Odenwald - Tauber;PIRATEN;2.968;1,9;1,9;3.049;2,0;0,2
276;Baden-Württemberg;Odenwald - Tauber;NPD;2.177;1,4;-0,5;2.022;1,3;-0,0
276;Baden-Württemberg;Odenwald - Tauber;REP;-;-;-;614;0,4;-0,5
276;Baden-Württemberg;Odenwald - Tauber;Tierschutzpartei;-;-;-;1.198;0,8;0,0
276;Baden-Württemberg;Odenwald - Tauber;ÖDP;1.554;1,0;-0,0;1.030;0,7;-0,1
276;Baden-Württemberg;Odenwald - Tauber;PBC;-;-;-;213;0,1;-0,2
276;Baden-Württemberg;Odenwald - Tauber;Volksabstimmung;-;-;-;299;0,2;-0,0
276;Baden-Württemberg;Odenwald - Tauber;MLPD;-;-;-;34;0,0;-0,0
276;Baden-Württemberg;Odenwald - Tauber;BüSo;-;-;-;24;0,0;-0,0
276;Baden-Württemberg;Odenwald - Tauber;AfD;6.278;4,1;4,1;7.993;5,2;5,2
276;Baden-Württemberg;Odenwald - Tauber;BIG;-;-;-;75;0,0;0,0
276;Baden-Württemberg;Odenwald - Tauber;pro Deutschland;-;-;-;154;0,1;0,1
276;Baden-Württemberg;Odenwald - Tauber;FREIE WÄHLER;-;-;-;906;0,6;0,6
276;Baden-Württemberg;Odenwald - Tauber;PARTEI DER VERNUNFT;-;-;-;142;0,1;0,1
276;Baden-Württemberg;Odenwald - Tauber;RENTNER;-;-;-;383;0,2;0,2
277;Baden-Württemberg;Rhein-Neckar;Wahlberechtigte;197.424;-;-;197.424;-;-
277;Baden-Württemberg;Rhein-Neckar;Wähler;147.803;74,9;1,3;147.803;74,9;1,3
277;Baden-Württemberg;Rhein-Neckar;Ungültige;2.253;1,5;-0,5;2.056;1,4;-0,2
277;Baden-Württemberg;Rhein-Neckar;Gültige;145.550;98,5;0,5;145.747;98,6;0,2
277;Baden-Württemberg;Rhein-Neckar;CDU;72.268;49,7;7,4;63.875;43,8;8,7
277;Baden-Württemberg;Rhein-Neckar;SPD;37.725;25,9;0,8;32.457;22,3;1,6
277;Baden-Württemberg;Rhein-Neckar;FDP;3.709;2,5;-10,1;9.444;6,5;-12,0
277;Baden-Württemberg;Rhein-Neckar;GRÜNE;12.029;8,3;-2,3;13.912;9,5;-2,2
277;Baden-Württemberg;Rhein-Neckar;DIE LINKE;5.811;4,0;-3,5;6.959;4,8;-3,0
277;Baden-Württemberg;Rhein-Neckar;PIRATEN;3.880;2,7;2,7;3.909;2,7;0,6
277;Baden-Württemberg;Rhein-Neckar;NPD;2.040;1,4;-0,5;1.936;1,3;-0,0
277;Baden-Württemberg;Rhein-Neckar;REP;655;0,5;0,5;591;0,4;-0,3
277;Baden-Württemberg;Rhein-Neckar;Tierschutzpartei;-;-;-;1.255;0,9;0,1
277;Baden-Württemberg;Rhein-Neckar;ÖDP;759;0,5;0,5;421;0,3;0,0
277;Baden-Württemberg;Rhein-Neckar;PBC;-;-;-;264;0,2;-0,2
277;Baden-Württemberg;Rhein-Neckar;Volksabstimmung;-;-;-;267;0,2;-0,0
277;Baden-Württemberg;Rhein-Neckar;MLPD;-;-;-;34;0,0;-0,0
277;Baden-Württemberg;Rhein-Neckar;BüSo;-;-;-;20;0,0;-0,0
277;Baden-Württemberg;Rhein-Neckar;AfD;6.674;4,6;4,6;8.785;6,0;6,0
277;Baden-Württemberg;Rhein-Neckar;BIG;-;-;-;72;0,0;0,0
277;Baden-Württemberg;Rhein-Neckar;pro Deutschland;-;-;-;125;0,1;0,1
277;Baden-Württemberg;Rhein-Neckar;FREIE WÄHLER;-;-;-;932;0,6;0,6
277;Baden-Württemberg;Rhein-Neckar;PARTEI DER VERNUNFT;-;-;-;146;0,1;0,1
277;Baden-Württemberg;Rhein-Neckar;RENTNER;-;-;-;343;0,2;0,2
278;Baden-Württemberg;Bruchsal - Schwetzingen;Wahlberechtigte;196.044;-;-;196.044;-;-
278;Baden-Württemberg;Bruchsal - Schwetzingen;Wähler;145.114;74,0;1,2;145.114;74,0;1,2
278;Baden-Württemberg;Bruchsal - Schwetzingen;Ungültige;2.475;1,7;-0,7;2.083;1,4;-0,4
278;Baden-Württemberg;Bruchsal - Schwetzingen;Gültige;142.639;98,3;0,7;143.031;98,6;0,4
278;Baden-Württemberg;Bruchsal - Schwetzingen;CDU;73.945;51,8;5,0;66.656;46,6;10,6
278;Baden-Württemberg;Bruchsal - Schwetzingen;SPD;35.252;24,7;1,1;30.862;21,6;1,5
278;Baden-Württemberg;Bruchsal - Schwetzingen;FDP;3.966;2,8;-8,7;8.133;5,7;-13,5
278;Baden-Württemberg;Bruchsal - Schwetzingen;GRÜNE;9.678;6,8;-2,0;11.696;8,2;-2,0
278;Baden-Württemberg;Bruchsal - Schwetzingen;DIE LINKE;5.345;3,7;-3,5;6.357;4,4;-3,3
278;Baden-Württemberg;Bruchsal - Schwetzingen;PIRATEN;3.396;2,4;2,4;3.556;2,5;0,3
278;Baden-Württemberg;Bruchsal - Schwetzingen;NPD;1.716;1,2;-0,9;1.628;1,1;-0,2
278;Baden-Württemberg;Bruchsal - Schwetzingen;REP;1.261;0,9;0,9;1.042;0,7;-0,5
278;Baden-Württemberg;Bruchsal - Schwetzingen;Tierschutzpartei;-;-;-;1.433;1,0;0,1
278;Baden-Württemberg;Bruchsal - Schwetzingen;ÖDP;-;-;-;283;0,2;-0,1
278;Baden-Württemberg;Bruchsal - Schwetzingen;PBC;-;-;-;164;0,1;-0,2
278;Baden-Württemberg;Bruchsal - Schwetzingen;Volksabstimmung;-;-;-;272;0,2;-0,1
278;Baden-Württemberg;Bruchsal - Schwetzingen;MLPD;-;-;-;42;0,0;-0,0
278;Baden-Württemberg;Bruchsal - Schwetzingen;BüSo;-;-;-;22;0,0;-0,0
278;Baden-Württemberg;Bruchsal - Schwetzingen;AfD;6.277;4,4;4,4;8.672;6,1;6,1
278;Baden-Württemberg;Bruchsal - Schwetzingen;BIG;-;-;-;89;0,1;0,1
278;Baden-Württemberg;Bruchsal - Schwetzingen;pro Deutschland;-;-;-;168;0,1;0,1
278;Baden-Württemberg;Bruchsal - Schwetzingen;FREIE WÄHLER;1.803;1,3;1,3;1.364;1,0;1,0
278;Baden-Württemberg;Bruchsal - Schwetzingen;PARTEI DER VERNUNFT;-;-;-;173;0,1;0,1
278;Baden-Württemberg;Bruchsal - Schwetzingen;RENTNER;-;-;-;419;0,3;0,3
279;Baden-Württemberg;Pforzheim;Wahlberechtigte;220.093;-;-;220.093;-;-
279;Baden-Württemberg;Pforzheim;Wähler;159.501;72,5;1,9;159.501;72,5;1,9
279;Baden-Württemberg;Pforzheim;Ungültige;2.326;1,5;-0,5;2.116;1,3;-0,5
279;Baden-Württemberg;Pforzheim;Gültige;157.175;98,5;0,5;157.385;98,7;0,5
279;Baden-Württemberg;Pforzheim;CDU;77.730;49,5;8,7;70.987;45,1;10,6
279;Baden-Württemberg;Pforzheim;SPD;36.055;22,9;0,1;31.781;20,2;0,2
279;Baden-Württemberg;Pforzheim;FDP;9.063;5,8;-10,4;11.171;7,1;-12,6
279;Baden-Württemberg;Pforzheim;GRÜNE;12.535;8,0;-2,0;14.095;9,0;-2,5
279;Baden-Württemberg;Pforzheim;DIE LINKE;6.435;4,1;-2,7;7.247;4,6;-2,8
279;Baden-Württemberg;Pforzheim;PIRATEN;3.457;2,2;2,2;3.405;2,2;0,2
279;Baden-Württemberg;Pforzheim;NPD;2.502;1,6;-0,5;2.125;1,4;0,0
279;Baden-Württemberg;Pforzheim;REP;-;-;-;619;0,4;-0,5
279;Baden-Württemberg;Pforzheim;Tierschutzpartei;-;-;-;1.315;0,8;0,0
279;Baden-Württemberg;Pforzheim;ÖDP;-;-;-;389;0,2;-0,0
279;Baden-Württemberg;Pforzheim;PBC;-;-;-;600;0,4;-0,5
279;Baden-Württemberg;Pforzheim;Volksabstimmung;-;-;-;316;0,2;-0,1
279;Baden-Württemberg;Pforzheim;MLPD;-;-;-;72;0,0;-0,0
279;Baden-Württemberg;Pforzheim;BüSo;-;-;-;15;0,0;-0,0
279;Baden-Württemberg;Pforzheim;AfD;8.044;5,1;5,1;11.344;7,2;7,2
279;Baden-Württemberg;Pforzheim;BIG;-;-;-;97;0,1;0,1
279;Baden-Württemberg;Pforzheim;pro Deutschland;-;-;-;175;0,1;0,1
279;Baden-Württemberg;Pforzheim;FREIE WÄHLER;1.354;0,9;0,9;1.012;0,6;0,6
279;Baden-Württemberg;Pforzheim;PARTEI DER VERNUNFT;-;-;-;159;0,1;0,1
279;Baden-Württemberg;Pforzheim;RENTNER;-;-;-;461;0,3;0,3
280;Baden-Württemberg;Calw;Wahlberechtigte;198.166;-;-;198.166;-;-
280;Baden-Württemberg;Calw;Wähler;145.150;73,2;1,5;145.150;73,2;1,5
280;Baden-Württemberg;Calw;Ungültige;2.446;1,7;-0,3;1.881;1,3;-0,5
280;Baden-Württemberg;Calw;Gültige;142.704;98,3;0,3;143.269;98,7;0,5
280;Baden-Württemberg;Calw;CDU;83.513;58,5;12,2;73.262;51,1;13,1
280;Baden-Württemberg;Calw;SPD;28.891;20,2;0,1;25.284;17,6;0,2
280;Baden-Württemberg;Calw;FDP;4.072;2,9;-9,7;9.208;6,4;-13,7
280;Baden-Württemberg;Calw;GRÜNE;10.035;7,0;-2,6;10.932;7,6;-2,7
280;Baden-Württemberg;Calw;DIE LINKE;6.094;4,3;-2,3;5.950;4,2;-2,6
280;Baden-Württemberg;Calw;PIRATEN;3.038;2,1;2,1;2.642;1,8;0,1
280;Baden-Württemberg;Calw;NPD;2.107;1,5;0,1;1.689;1,2;-0,1
280;Baden-Württemberg;Calw;REP;1.522;1,1;-0,5;905;0,6;-0,8
280;Baden-Württemberg;Calw;Tierschutzpartei;-;-;-;994;0,7;-0,0
280;Baden-Württemberg;Calw;ÖDP;1.164;0,8;0,8;525;0,4;0,0
280;Baden-Württemberg;Calw;PBC;-;-;-;792;0,6;-0,7
280;Baden-Württemberg;Calw;Volksabstimmung;-;-;-;260;0,2;-0,1
280;Baden-Württemberg;Calw;MLPD;-;-;-;39;0,0;-0,0
280;Baden-Württemberg;Calw;BüSo;-;-;-;21;0,0;-0,0
280;Baden-Württemberg;Calw;AfD;-;-;-;9.013;6,3;6,3
280;Baden-Württemberg;Calw;BIG;-;-;-;88;0,1;0,1
280;Baden-Württemberg;Calw;pro Deutschland;-;-;-;133;0,1;0,1
280;Baden-Württemberg;Calw;FREIE WÄHLER;2.268;1,6;1,6;1.006;0,7;0,7
280;Baden-Württemberg;Calw;PARTEI DER VERNUNFT;-;-;-;117;0,1;0,1
280;Baden-Württemberg;Calw;RENTNER;-;-;-;409;0,3;0,3
281;Baden-Württemberg;Freiburg;Wahlberechtigte;219.482;-;-;219.482;-;-
281;Baden-Württemberg;Freiburg;Wähler;168.260;76,7;1,8;168.260;76,7;1,8
281;Baden-Württemberg;Freiburg;Ungültige;1.736;1,0;-0,6;1.700;1,0;-0,3
281;Baden-Württemberg;Freiburg;Gültige;166.524;99,0;0,6;166.560;99,0;0,3
281;Baden-Württemberg;Freiburg;CDU;58.104;34,9;6,0;59.001;35,4;8,3
281;Baden-Württemberg;Freiburg;SPD;50.001;30,0;-3,0;36.789;22,1;1,1
281;Baden-Württemberg;Freiburg;FDP;3.181;1,9;-6,3;8.056;4,8;-9,2
281;Baden-Württemberg;Freiburg;GRÜNE;34.760;20,9;-1,0;33.043;19,8;-3,0
